case,    t,     v
   1, 1248,  97.4
   1, 1249,  97.3
   1, 1250,  97.3
   1, 1251,  97.3
   1, 1252,  97.3
   1, 1253,  97.2
   1, 1254,  97.1
   1, 1255,  97.0
   1, 1256,  96.9
   1, 1257,  96.7
   1, 1258,  96.4
   1, 1259,  96.1
   1, 1260,  95.7
   1, 1261,  95.5
   1, 1262,  95.3
   1, 1263,  95.2
   1, 1264,  95.0
   1, 1265,  94.9
   1, 1266,  94.7
   1, 1267,  94.5
   1, 1268,  94.4
   1, 1269,  94.4
   1, 1270,  94.3
   1, 1271,  94.3
   1, 1272,  94.1
   1, 1273,  93.9
   1, 1274,  93.4
   1, 1275,  92.8
   1, 1276,  92.0
   1, 1277,  91.3
   1, 1278,  90.6
   1, 1279,  90.0
   1, 1280,  89.3
   1, 1281,  88.7
   1, 1282,  88.1
   1, 1283,  87.4
   1, 1284,  86.7
   1, 1285,  86.0
   1, 1286,  85.3
   1, 1287,  84.7
   1, 1288,  84.1
   1, 1289,  83.5
   1, 1290,  82.9
   1, 1291,  82.3
   1, 1292,  81.7
   1, 1293,  81.1
   1, 1294,  80.5
   1, 1295,  79.9
   1, 1296,  79.4
   1, 1297,  79.1
   1, 1298,  78.8
   1, 1299,  78.5
   1, 1300,  78.2
   1, 1301,  77.9
   1, 1302,  77.6
   1, 1303,  77.3
   1, 1304,  77.0
   1, 1305,  76.7
   1, 1306,  76.0
   1, 1307,  76.0
   1, 1308,  76.0
   1, 1309,  75.9
   1, 1310,  75.9
   1, 1311,  75.8
   1, 1312,  75.7
   1, 1313,  75.5
   1, 1314,  75.2
   1, 1315,  75.0
   1, 1316,  74.7
   1, 1317,  74.1
   1, 1318,  73.7
   1, 1319,  73.3
   1, 1320,  73.5
   1, 1321,  74.0
   1, 1322,  74.9
   1, 1323,  76.1
   1, 1324,  77.7
   1, 1325,  79.2
   1, 1326,  80.3
   1, 1327,  80.8
   1, 1328,  81.0
   1, 1329,  81.0
   1, 1330,  81.0
   1, 1331,  81.0
   1, 1332,  81.0
   1, 1333,  80.9
   1, 1334,  80.6
   1, 1335,  80.3
   1, 1336,  80.0
   1, 1337,  79.9
   1, 1338,  79.8
   1, 1339,  79.8
   1, 1340,  79.8
   1, 1341,  79.9
   1, 1342,  80.0
   1, 1343,  80.4
   1, 1344,  80.8
   1, 1345,  81.2
   1, 1346,  81.5
   1, 1347,  81.6
   1, 1348,  81.6
   1, 1349,  81.4
   1, 1350,  80.7
   1, 1351,  79.6
   1, 1352,  78.2
   1, 1353,  76.8
   1, 1354,  75.3
   1, 1355,  73.8
   1, 1356,  72.1
   1, 1357,  70.2
   1, 1358,  68.2
   1, 1359,  66.1
   1, 1360,  63.8
   1, 1361,  61.6
   1, 1362,  60.2
   1, 1363,  59.8
   1, 1364,  60.4
   1, 1365,  61.8
   1, 1366,  62.6
   1, 1367,  62.7
   1, 1368,  61.9
   1, 1369,  60.0
   1, 1370,  58.4
   1, 1371,  57.8
   1, 1372,  57.8
   1, 1373,  57.8
   1, 1374,  57.3
   1, 1375,  56.2
   1, 1376,  54.3
   1, 1377,  50.8
   1, 1378,  45.5
   1, 1379,  40.2
   1, 1380,  34.9
   1, 1381,  29.6
   1, 1382,  27.3
   1, 1383,  29.3
   1, 1384,  32.9
   1, 1385,  35.6
   1, 1386,  36.7
   1, 1387,  37.6
   1, 1388,  39.4
   1, 1389,  42.5
   1, 1390,  46.5
   1, 1391,  50.2
   1, 1392,  52.8
   1, 1393,  54.3
   1, 1394,  54.9
   1, 1395,  54.9
   1, 1396,  54.7
   1, 1397,  54.1
   1, 1398,  53.2
   1, 1399,  52.1
   1, 1400,  50.7
   1, 1401,  49.1
   1, 1402,  47.4
   1, 1403,  45.2
   1, 1404,  41.8
   1, 1405,  36.5
   1, 1406,  31.2
   1, 1407,  27.6
   1, 1408,  26.9
   1, 1409,  27.3
   1, 1410,  27.5
   1, 1411,  27.4
   1, 1412,  27.1
   1, 1413,  26.7
   1, 1414,  26.8
   1, 1415,  28.2
   1, 1416,  31.1
   1, 1417,  34.8
   1, 1418,  38.4
   1, 1419,  40.9
   1, 1420,  41.7
   1, 1421,  40.9
   1, 1422,  38.3
   1, 1423,  35.3
   1, 1424,  34.3
   1, 1425,  34.6
   1, 1426,  36.3
   1, 1427,  39.5
   1, 1428,  41.8
   1, 1429,  42.5
   1, 1430,  41.9
   1, 1431,  40.1
   1, 1432,  36.6
   1, 1433,  31.3
   1, 1434,  26.0
   1, 1435,  20.6
   1, 1436,  19.1
   1, 1437,  19.7
   1, 1438,  21.1
   1, 1439,  22.0
   1, 1440,  22.1
   1, 1441,  21.4
   1, 1442,  19.6
   1, 1443,  18.3
   1, 1444,  18.0
   1, 1445,  18.3
   1, 1446,  18.5
   1, 1447,  17.9
   1, 1448,  15.0
   1, 1449,   9.9
   1, 1450,   4.6
   1, 1451,   1.2
   1, 1452,   0.0
   1, 1453,   0.0
   1, 1454,   0.0
   1, 1455,   0.0
   1, 1456,   0.0
   1, 1457,   0.0
   1, 1458,   0.0
   1, 1459,   0.0
   1, 1460,   0.0
   1, 1461,   0.0
   1, 1462,   0.0
   1, 1463,   0.0
   1, 1464,   0.0
   1, 1465,   0.0
   1, 1466,   0.0
   1, 1467,   0.0
   1, 1468,   0.0
   1, 1469,   0.0
   1, 1470,   0.0
   1, 1471,   0.0
   1, 1472,   0.0
   1, 1473,   0.0
   1, 1474,   0.0
   1, 1475,   0.0
   1, 1476,   0.0
   1, 1477,   0.0
   1, 1478,   0.0
   1, 1479,   2.2
   1, 1480,   4.4
   1, 1481,   6.3
   1, 1482,   7.9
   1, 1483,   9.2
   1, 1484,  10.4
   1, 1485,  11.5
   1, 1486,  12.9
   1, 1487,  14.7
   1, 1488,  17.0
   1, 1489,  19.8
   1, 1490,  23.1
   1, 1491,  26.7
   1, 1492,  30.5
   1, 1493,  34.1
   1, 1494,  37.5
   1, 1495,  40.6
   1, 1496,  43.3
   1, 1497,  45.7
   1, 1498,  47.7
   1, 1499,  49.3
   1, 1500,  50.5
   1, 1501,  51.3
   1, 1502,  52.1
   1, 1503,  52.7
   1, 1504,  53.4
   1, 1505,  54.0
   1, 1506,  54.5
   1, 1507,  55.0
   1, 1508,  55.6
   1, 1509,  56.3
   1, 1510,  57.2
   1, 1511,  58.5
   1, 1512,  60.2
   1, 1513,  62.3
   1, 1514,  64.7
   1, 1515,  67.1
   1, 1516,  69.2
   1, 1517,  70.7
   1, 1518,  71.9
   1, 1519,  72.7
   1, 1520,  73.4
   1, 1521,  73.8
   1, 1522,  74.1
   1, 1523,  74.0
   1, 1524,  73.6
   1, 1525,  72.5
   1, 1526,  70.8
   1, 1527,  68.6
   1, 1528,  66.2
   1, 1529,  64.0
   1, 1530,  62.2
   1, 1531,  60.9
   1, 1532,  60.2
   1, 1533,  60.0
   1, 1534,  60.4
   1, 1535,  61.4
   1, 1536,  63.2
   1, 1537,  65.6
   1, 1538,  68.4
   1, 1539,  71.6
   1, 1540,  74.9
   1, 1541,  78.4
   1, 1542,  81.8
   1, 1543,  84.9
   1, 1544,  87.4
   1, 1545,  89.0
   1, 1546,  90.0
   1, 1547,  90.6
   1, 1548,  91.0
   1, 1549,  91.5
   1, 1550,  92.0
   1, 1551,  92.7
   1, 1552,  93.4
   1, 1553,  94.2
   1, 1554,  94.9
   1, 1555,  95.7
   1, 1556,  96.6
   1, 1557,  97.7
   1, 1558,  98.9
   1, 1559, 100.4
   1, 1560, 102.0
   1, 1561, 103.6
   1, 1562, 105.2
   1, 1563, 106.8
   1, 1564, 108.5
   1, 1565, 110.2
   1, 1566, 111.9
   1, 1567, 113.7
   1, 1568, 115.3
   1, 1569, 116.8
   1, 1570, 118.2
   1, 1571, 119.5
   1, 1572, 120.7
   1, 1573, 121.8
   1, 1574, 122.6
   1, 1575, 123.2
   1, 1576, 123.6
   1, 1577, 123.7
   1, 1578, 123.6
   1, 1579, 123.3
   1, 1580, 123.0
   1, 1581, 122.5
   1, 1582, 122.1
   1, 1583, 121.5
   1, 1584, 120.8
   1, 1585, 120.0
   1, 1586, 119.1
   1, 1587, 118.1
   1, 1588, 117.1
   1, 1589, 116.2
   1, 1590, 115.5
   1, 1591, 114.9
   1, 1592, 114.5
   1, 1593, 114.1
   1, 1594, 113.9
   1, 1595, 113.7
   1, 1596, 113.3
   1, 1597, 112.9
   1, 1598, 112.2
   1, 1599, 111.4
   1, 1600, 110.5
   1, 1601, 109.5
   1, 1602, 108.5
   1, 1603, 107.7
   1, 1604, 107.1
   1, 1605, 106.6
   1, 1606, 106.4
   1, 1607, 106.2
   1, 1608, 106.2
   1, 1609, 106.2
   1, 1610, 106.4
   1, 1611, 106.5
   1, 1612, 106.8
   1, 1613, 107.2
   1, 1614, 107.8
   1, 1615, 108.5
   1, 1616, 109.4
   1, 1617, 110.5
   1, 1618, 111.7
   1, 1619, 113.0
   1, 1620, 114.1
   1, 1621, 115.1
   1, 1622, 115.9
   1, 1623, 116.5
   1, 1624, 116.7
   1, 1625, 116.6
   1, 1626, 116.2
   1, 1627, 115.2
   1, 1628, 113.8
   1, 1629, 112.0
   1, 1630, 110.1
   1, 1631, 108.3
   1, 1632, 107.0
   1, 1633, 106.1
   1, 1634, 105.8
   1, 1635, 105.7
   1, 1636, 105.7
   1, 1637, 105.6
   1, 1638, 105.3
   1, 1639, 104.9
   1, 1640, 104.4
   1, 1641, 104.0
   1, 1642, 103.8
   1, 1643, 103.9
   1, 1644, 104.4
   1, 1645, 105.1
   1, 1646, 106.1
   1, 1647, 107.2
   1, 1648, 108.5
   1, 1649, 109.9
   1, 1650, 111.3
   1, 1651, 112.7
   1, 1652, 113.9
   1, 1653, 115.0
   1, 1654, 116.0
   1, 1655, 116.8
   1, 1656, 117.6
   1, 1657, 118.4
   1, 1658, 119.2
   1, 1659, 120.0
   1, 1660, 120.8
   1, 1661, 121.6
   1, 1662, 122.3
   1, 1663, 123.1
   1, 1664, 123.8
   1, 1665, 124.4
   1, 1666, 125.0
   1, 1667, 125.4
   1, 1668, 125.8
   1, 1669, 126.1
   1, 1670, 126.4
   1, 1671, 126.6
   1, 1672, 126.7
   1, 1673, 126.8
   1, 1674, 126.9
   1, 1675, 126.9
   1, 1676, 126.9
   1, 1677, 126.8
   1, 1678, 126.6
   1, 1679, 126.3
   1, 1680, 126.0
   1, 1681, 125.7
   1, 1682, 125.6
   1, 1683, 125.6
   1, 1684, 125.8
   1, 1685, 126.2
   1, 1686, 126.6
   1, 1687, 127.0
   1, 1688, 127.4
   1, 1689, 127.6
   1, 1690, 127.8
   1, 1691, 127.9
   1, 1692, 128.0
   1, 1693, 128.1
   1, 1694, 128.2
   1, 1695, 128.3
   1, 1696, 128.4
   1, 1697, 128.5
   1, 1698, 128.6
   1, 1699, 128.6
   1, 1700, 128.5
   1, 1701, 128.3
   1, 1702, 128.1
   1, 1703, 127.9
   1, 1704, 127.6
   1, 1705, 127.4
   1, 1706, 127.2
   1, 1707, 127.0
   1, 1708, 126.9
   1, 1709, 126.8
   1, 1710, 126.7
   1, 1711, 126.8
   1, 1712, 126.9
   1, 1713, 127.1
   1, 1714, 127.4
   1, 1715, 127.7
   1, 1716, 128.1
   1, 1717, 128.5
   1, 1718, 129.0
   1, 1719, 129.5
   1, 1720, 130.1
   1, 1721, 130.6
   1, 1722, 131.0
   1, 1723, 131.2
   1, 1724, 131.3
   1, 1725, 131.2
   1, 1726, 130.7
   1, 1727, 129.8
   1, 1728, 128.4
   1, 1729, 126.5
   1, 1730, 124.1
   1, 1731, 121.6
   1, 1732, 119.0
   1, 1733, 116.5
   1, 1734, 114.1
   1, 1735, 111.8
   1, 1736, 109.5
   1, 1737, 107.1
   1, 1738, 104.8
   1, 1739, 102.5
   1, 1740, 100.4
   1, 1741,  98.6
   1, 1742,  97.2
   1, 1743,  95.9
   1, 1744,  94.8
   1, 1745,  93.8
   1, 1746,  92.8
   1, 1747,  91.8
   1, 1748,  91.0
   1, 1749,  90.2
   1, 1750,  89.6
   1, 1751,  89.1
   1, 1752,  88.6
   1, 1753,  88.1
   1, 1754,  87.6
   1, 1755,  87.1
   1, 1756,  86.6
   1, 1757,  86.1
   1, 1758,  85.5
   1, 1759,  85.0
   1, 1760,  84.4
   1, 1761,  83.8
   1, 1762,  83.2
   1, 1763,  82.6
   1, 1764,  82.0
   1, 1765,  81.3
   1, 1766,  80.4
   1, 1767,  79.1
   1, 1768,  77.4
   1, 1769,  75.1
   1, 1770,  72.3
   1, 1771,  69.1
   1, 1772,  65.9
   1, 1773,  62.7
   1, 1774,  59.7
   1, 1775,  57.0
   1, 1776,  54.6
   1, 1777,  52.2
   1, 1778,  49.7
   1, 1779,  46.8
   1, 1780,  43.5
   1, 1781,  39.9
   1, 1782,  36.4
   1, 1783,  33.2
   1, 1784,  30.5
   1, 1785,  28.3
   1, 1786,  26.3
   1, 1787,  24.4
   1, 1788,  22.5
   1, 1789,  20.5
   1, 1790,  18.2
   1, 1791,  15.5
   1, 1792,  12.3
   1, 1793,   8.7
   1, 1794,   5.2
   1, 1795,   0.0
   1, 1796,   0.0
   1, 1797,   0.0
   1, 1798,   0.0
   1, 1799,   0.0
   1, 1800,   0.0
   2,    0,   0.0
   2,    1,   0.0
   2,    2,   0.0
   2,    3,   0.0
   2,    4,   0.0
   2,    5,   0.0
   2,    6,   0.0
   2,    7,   0.0
   2,    8,   0.0
   2,    9,   0.0
   2,   10,   0.0
   2,   11,   0.0
   2,   12,   0.2
   2,   13,   1.7
   2,   14,   5.4
   2,   15,   9.9
   2,   16,  13.1
   2,   17,  16.9
   2,   18,  21.7
   2,   19,  26.0
   2,   20,  27.5
   2,   21,  28.1
   2,   22,  28.3
   2,   23,  28.8
   2,   24,  29.1
   2,   25,  30.8
   2,   26,  31.9
   2,   27,  34.1
   2,   28,  36.6
   2,   29,  39.1
   2,   30,  41.3
   2,   31,  42.5
   2,   32,  43.3
   2,   33,  43.9
   2,   34,  44.4
   2,   35,  44.5
   2,   36,  44.2
   2,   37,  42.7
   2,   38,  39.9
   2,   39,  37.0
   2,   40,  34.6
   2,   41,  32.3
   2,   42,  29.0
   2,   43,  25.1
   2,   44,  22.2
   2,   45,  20.9
   2,   46,  20.4
   2,   47,  19.5
   2,   48,  18.4
   2,   49,  17.8
   2,   50,  17.8
   2,   51,  17.4
   2,   52,  15.7
   2,   53,  13.1
   2,   54,  12.1
   2,   55,  12.0
   2,   56,  12.0
   2,   57,  12.0
   2,   58,  12.3
   2,   59,  12.6
   2,   60,  14.7
   2,   61,  15.3
   2,   62,  15.9
   2,   63,  16.2
   2,   64,  17.1
   2,   65,  17.8
   2,   66,  18.1
   2,   67,  18.4
   2,   68,  20.3
   2,   69,  23.2
   2,   70,  26.5
   2,   71,  29.8
   2,   72,  32.6
   2,   73,  34.4
   2,   74,  35.5
   2,   75,  36.4
   2,   76,  37.4
   2,   77,  38.5
   2,   78,  39.3
   2,   79,  39.5
   2,   80,  39.0
   2,   81,  38.5
   2,   82,  37.3
   2,   83,  37.0
   2,   84,  36.7
   2,   85,  35.9
   2,   86,  35.3
   2,   87,  34.6
   2,   88,  34.2
   2,   89,  31.9
   2,   90,  27.3
   2,   91,  22.0
   2,   92,  17.0
   2,   93,  14.2
   2,   94,  12.0
   2,   95,   9.1
   2,   96,   5.8
   2,   97,   3.6
   2,   98,   2.2
   2,   99,   0.0
   2,  100,   0.0
   2,  101,   0.0
   2,  102,   0.0
   2,  103,   0.0
   2,  104,   0.0
   2,  105,   0.0
   2,  106,   0.0
   2,  107,   0.0
   2,  108,   0.0
   2,  109,   0.0
   2,  110,   0.0
   2,  111,   0.0
   2,  112,   0.0
   2,  113,   0.0
   2,  114,   0.0
   2,  115,   0.0
   2,  116,   0.0
   2,  117,   0.0
   2,  118,   0.0
   2,  119,   0.0
   2,  120,   0.0
   2,  121,   0.0
   2,  122,   0.0
   2,  123,   0.0
   2,  124,   0.0
   2,  125,   0.0
   2,  126,   0.0
   2,  127,   0.0
   2,  128,   0.0
   2,  129,   0.0
   2,  130,   0.0
   2,  131,   0.0
   2,  132,   0.0
   2,  133,   0.0
   2,  134,   0.0
   2,  135,   0.0
   2,  136,   0.0
   2,  137,   0.0
   2,  138,   0.2
   2,  139,   1.9
   2,  140,   6.1
   2,  141,  11.7
   2,  142,  16.4
   2,  143,  18.9
   2,  144,  19.9
   2,  145,  20.8
   2,  146,  22.8
   2,  147,  25.4
   2,  148,  27.7
   2,  149,  29.2
   2,  150,  29.8
   2,  151,  29.4
   2,  152,  27.2
   2,  153,  22.6
   2,  154,  17.3
   2,  155,  13.3
   2,  156,  12.0
   2,  157,  12.6
   2,  158,  14.1
   2,  159,  17.2
   2,  160,  20.1
   2,  161,  23.4
   2,  162,  25.5
   2,  163,  27.6
   2,  164,  29.5
   2,  165,  31.1
   2,  166,  32.1
   2,  167,  33.2
   2,  168,  35.2
   2,  169,  37.2
   2,  170,  38.0
   2,  171,  37.4
   2,  172,  35.1
   2,  173,  31.0
   2,  174,  27.1
   2,  175,  25.3
   2,  176,  25.1
   2,  177,  25.9
   2,  178,  27.8
   2,  179,  29.2
   2,  180,  29.6
   2,  181,  29.5
   2,  182,  29.2
   2,  183,  28.3
   2,  184,  26.1
   2,  185,  23.6
   2,  186,  21.0
   2,  187,  18.9
   2,  188,  17.1
   2,  189,  15.7
   2,  190,  14.5
   2,  191,  13.7
   2,  192,  12.9
   2,  193,  12.5
   2,  194,  12.2
   2,  195,  12.0
   2,  196,  12.0
   2,  197,  12.0
   2,  198,  12.0
   2,  199,  12.5
   2,  200,  13.0
   2,  201,  14.0
   2,  202,  15.0
   2,  203,  16.5
   2,  204,  19.0
   2,  205,  21.2
   2,  206,  23.8
   2,  207,  26.9
   2,  208,  29.6
   2,  209,  32.0
   2,  210,  35.2
   2,  211,  37.5
   2,  212,  39.2
   2,  213,  40.5
   2,  214,  41.6
   2,  215,  43.1
   2,  216,  45.0
   2,  217,  47.1
   2,  218,  49.0
   2,  219,  50.6
   2,  220,  51.8
   2,  221,  52.7
   2,  222,  53.1
   2,  223,  53.5
   2,  224,  53.8
   2,  225,  54.2
   2,  226,  54.8
   2,  227,  55.3
   2,  228,  55.8
   2,  229,  56.2
   2,  230,  56.5
   2,  231,  56.5
   2,  232,  56.2
   2,  233,  54.9
   2,  234,  52.9
   2,  235,  51.0
   2,  236,  49.8
   2,  237,  49.2
   2,  238,  48.4
   2,  239,  46.9
   2,  240,  44.3
   2,  241,  41.5
   2,  242,  39.5
   2,  243,  37.0
   2,  244,  34.6
   2,  245,  32.3
   2,  246,  29.0
   2,  247,  25.1
   2,  248,  22.2
   2,  249,  20.9
   2,  250,  20.4
   2,  251,  19.5
   2,  252,  18.4
   2,  253,  17.8
   2,  254,  17.8
   2,  255,  17.4
   2,  256,  15.7
   2,  257,  14.5
   2,  258,  15.4
   2,  259,  17.9
   2,  260,  20.6
   2,  261,  23.2
   2,  262,  25.7
   2,  263,  28.7
   2,  264,  32.5
   2,  265,  36.1
   2,  266,  39.0
   2,  267,  40.8
   2,  268,  42.9
   2,  269,  44.4
   2,  270,  45.9
   2,  271,  46.0
   2,  272,  45.6
   2,  273,  45.3
   2,  274,  43.7
   2,  275,  40.8
   2,  276,  38.0
   2,  277,  34.4
   2,  278,  30.9
   2,  279,  25.5
   2,  280,  21.4
   2,  281,  20.2
   2,  282,  22.9
   2,  283,  26.6
   2,  284,  30.2
   2,  285,  34.1
   2,  286,  37.4
   2,  287,  40.7
   2,  288,  44.0
   2,  289,  47.3
   2,  290,  49.2
   2,  291,  49.8
   2,  292,  49.2
   2,  293,  48.1
   2,  294,  47.3
   2,  295,  46.8
   2,  296,  46.7
   2,  297,  46.8
   2,  298,  47.1
   2,  299,  47.3
   2,  300,  47.3
   2,  301,  47.1
   2,  302,  46.6
   2,  303,  45.8
   2,  304,  44.8
   2,  305,  43.3
   2,  306,  41.8
   2,  307,  40.8
   2,  308,  40.3
   2,  309,  40.1
   2,  310,  39.7
   2,  311,  39.2
   2,  312,  38.5
   2,  313,  37.4
   2,  314,  36.0
   2,  315,  34.4
   2,  316,  33.0
   2,  317,  31.7
   2,  318,  30.0
   2,  319,  28.0
   2,  320,  26.1
   2,  321,  25.6
   2,  322,  24.9
   2,  323,  24.9
   2,  324,  24.3
   2,  325,  23.9
   2,  326,  23.9
   2,  327,  23.6
   2,  328,  23.3
   2,  329,  20.5
   2,  330,  17.5
   2,  331,  16.9
   2,  332,  16.7
   2,  333,  15.9
   2,  334,  15.6
   2,  335,  15.0
   2,  336,  14.5
   2,  337,  14.3
   2,  338,  14.5
   2,  339,  15.4
   2,  340,  17.8
   2,  341,  21.1
   2,  342,  24.1
   2,  343,  25.0
   2,  344,  25.3
   2,  345,  25.5
   2,  346,  26.4
   2,  347,  26.6
   2,  348,  27.1
   2,  349,  27.7
   2,  350,  28.1
   2,  351,  28.2
   2,  352,  28.1
   2,  353,  28.0
   2,  354,  27.9
   2,  355,  27.9
   2,  356,  28.1
   2,  357,  28.2
   2,  358,  28.0
   2,  359,  26.9
   2,  360,  25.0
   2,  361,  23.2
   2,  362,  21.9
   2,  363,  21.1
   2,  364,  20.7
   2,  365,  20.7
   2,  366,  20.8
   2,  367,  21.2
   2,  368,  22.1
   2,  369,  23.5
   2,  370,  24.3
   2,  371,  24.5
   2,  372,  23.8
   2,  373,  21.3
   2,  374,  17.7
   2,  375,  14.4
   2,  376,  11.9
   2,  377,  10.2
   2,  378,   8.9
   2,  379,   8.0
   2,  380,   7.2
   2,  381,   6.1
   2,  382,   4.9
   2,  383,   3.7
   2,  384,   2.3
   2,  385,   0.9
   2,  386,   0.0
   2,  387,   0.0
   2,  388,   0.0
   2,  389,   0.0
   2,  390,   0.0
   2,  391,   0.0
   2,  392,   0.5
   2,  393,   2.1
   2,  394,   4.8
   2,  395,   8.3
   2,  396,  12.3
   2,  397,  16.6
   2,  398,  20.9
   2,  399,  24.2
   2,  400,  25.6
   2,  401,  25.6
   2,  402,  24.9
   2,  403,  23.3
   2,  404,  21.6
   2,  405,  20.2
   2,  406,  18.7
   2,  407,  17.0
   2,  408,  15.3
   2,  409,  14.2
   2,  410,  13.9
   2,  411,  14.0
   2,  412,  14.2
   2,  413,  14.5
   2,  414,  14.9
   2,  415,  15.9
   2,  416,  17.4
   2,  417,  18.7
   2,  418,  19.1
   2,  419,  18.8
   2,  420,  17.6
   2,  421,  16.6
   2,  422,  16.2
   2,  423,  16.4
   2,  424,  17.2
   2,  425,  19.1
   2,  426,  22.6
   2,  427,  27.4
   2,  428,  31.6
   2,  429,  33.4
   2,  430,  33.5
   2,  431,  32.8
   2,  432,  31.9
   2,  433,  31.3
   2,  434,  31.1
   2,  435,  30.6
   2,  436,  29.2
   2,  437,  26.7
   2,  438,  23.0
   2,  439,  18.2
   2,  440,  12.9
   2,  441,   7.7
   2,  442,   3.8
   2,  443,   1.3
   2,  444,   0.2
   2,  445,   0.0
   2,  446,   0.0
   2,  447,   0.0
   2,  448,   0.0
   2,  449,   0.0
   2,  450,   0.0
   2,  451,   0.0
   2,  452,   0.0
   2,  453,   0.0
   2,  454,   0.0
   2,  455,   0.0
   2,  456,   0.0
   2,  457,   0.0
   2,  458,   0.0
   2,  459,   0.0
   2,  460,   0.0
   2,  461,   0.0
   2,  462,   0.0
   2,  463,   0.0
   2,  464,   0.0
   2,  465,   0.0
   2,  466,   0.0
   2,  467,   0.0
   2,  468,   0.0
   2,  469,   0.0
   2,  470,   0.0
   2,  471,   0.0
   2,  472,   0.0
   2,  473,   0.0
   2,  474,   0.0
   2,  475,   0.0
   2,  476,   0.0
   2,  477,   0.0
   2,  478,   0.0
   2,  479,   0.0
   2,  480,   0.0
   2,  481,   0.0
   2,  482,   0.0
   2,  483,   0.0
   2,  484,   0.0
   2,  485,   0.0
   2,  486,   0.0
   2,  487,   0.0
   2,  488,   0.0
   2,  489,   0.0
   2,  490,   0.0
   2,  491,   0.0
   2,  492,   0.0
   2,  493,   0.0
   2,  494,   0.0
   2,  495,   0.0
   2,  496,   0.0
   2,  497,   0.0
   2,  498,   0.0
   2,  499,   0.0
   2,  500,   0.0
   2,  501,   0.0
   2,  502,   0.0
   2,  503,   0.0
   2,  504,   0.0
   2,  505,   0.0
   2,  506,   0.0
   2,  507,   0.0
   2,  508,   0.0
   2,  509,   0.0
   2,  510,   0.0
   2,  511,   0.0
   2,  512,   0.5
   2,  513,   2.5
   2,  514,   6.6
   2,  515,  11.8
   2,  516,  16.8
   2,  517,  20.5
   2,  518,  21.9
   2,  519,  21.9
   2,  520,  21.3
   2,  521,  20.3
   2,  522,  19.2
   2,  523,  17.8
   2,  524,  15.5
   2,  525,  11.9
   2,  526,   7.6
   2,  527,   4.0
   2,  528,   2.0
   2,  529,   1.0
   2,  530,   0.0
   2,  531,   0.0
   2,  532,   0.0
   2,  533,   0.2
   2,  534,   1.2
   2,  535,   3.2
   2,  536,   5.2
   2,  537,   8.2
   2,  538,  13.0
   2,  539,  18.8
   2,  540,  23.1
   2,  541,  24.5
   2,  542,  24.5
   2,  543,  24.3
   2,  544,  23.6
   2,  545,  22.3
   2,  546,  20.1
   2,  547,  18.5
   2,  548,  17.2
   2,  549,  16.3
   2,  550,  15.4
   2,  551,  14.7
   2,  552,  14.3
   2,  553,  13.7
   2,  554,  13.3
   2,  555,  13.1
   2,  556,  13.1
   2,  557,  13.3
   2,  558,  13.8
   2,  559,  14.5
   2,  560,  16.5
   2,  561,  17.0
   2,  562,  17.0
   2,  563,  17.0
   2,  564,  15.4
   2,  565,  10.1
   2,  566,   4.8
   2,  567,   0.0
   2,  568,   0.0
   2,  569,   0.0
   2,  570,   0.0
   2,  571,   0.0
   2,  572,   0.0
   2,  573,   0.0
   2,  574,   0.0
   2,  575,   0.0
   2,  576,   0.0
   2,  577,   0.0
   2,  578,   0.0
   2,  579,   0.0
   2,  580,   0.0
   2,  581,   0.0
   2,  582,   0.0
   2,  583,   0.0
   2,  584,   0.0
   2,  585,   0.0
   2,  586,   0.0
   2,  587,   0.0
   2,  588,   0.0
   2,  589,   0.0
   2,  590,   0.0
   2,  591,   0.0
   2,  592,   0.0
   2,  593,   0.0
   2,  594,   0.0
   2,  595,   0.0
   2,  596,   0.0
   2,  597,   0.0
   2,  598,   0.0
   2,  599,   0.0
   2,  600,   0.0
   2,  601,   1.0
   2,  602,   2.1
   2,  603,   4.8
   2,  604,   9.1
   2,  605,  14.2
   2,  606,  19.8
   2,  607,  25.5
   2,  608,  30.5
   2,  609,  34.8
   2,  610,  38.8
   2,  611,  42.9
   2,  612,  46.4
   2,  613,  48.3
   2,  614,  48.7
   2,  615,  48.5
   2,  616,  48.4
   2,  617,  48.2
   2,  618,  47.8
   2,  619,  47.0
   2,  620,  45.9
   2,  621,  44.9
   2,  622,  44.4
   2,  623,  44.3
   2,  624,  44.5
   2,  625,  45.1
   2,  626,  45.7
   2,  627,  46.0
   2,  628,  46.0
   2,  629,  46.0
   2,  630,  46.1
   2,  631,  46.7
   2,  632,  47.7
   2,  633,  48.9
   2,  634,  50.3
   2,  635,  51.6
   2,  636,  52.6
   2,  637,  53.0
   2,  638,  53.0
   2,  639,  52.9
   2,  640,  52.7
   2,  641,  52.6
   2,  642,  53.1
   2,  643,  54.3
   2,  644,  55.2
   2,  645,  55.5
   2,  646,  55.9
   2,  647,  56.3
   2,  648,  56.7
   2,  649,  56.9
   2,  650,  56.8
   2,  651,  56.0
   2,  652,  54.2
   2,  653,  52.1
   2,  654,  50.1
   2,  655,  47.2
   2,  656,  43.2
   2,  657,  39.2
   2,  658,  36.5
   2,  659,  34.3
   2,  660,  31.0
   2,  661,  26.0
   2,  662,  20.7
   2,  663,  15.4
   2,  664,  13.1
   2,  665,  12.0
   2,  666,  12.5
   2,  667,  14.0
